Age,Height(CM),Weight(KG),Crossing,ShortPassing,Volleys,Dribbling,Curve,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Positioning,Vision,Composure,Marking,StandingTackle,SlidingTackle,WeakFoot(0-5),SkillMoves(0-5),Overall,Potential,Value(M)
26,178,74,84,85,67,82,81,69,87,76,70,81,82,82,73,53,74,62,74,75,83,77,35,26,17,4,4,82,83,26
25,175,62,74,78,70,83,80,66,83,84,82,86,83,86,80,63,87,53,80,86,82,84,65,50,44,3,4,82,83,26.5
29,185,82,73,84,81,86,79,78,87,58,62,69,78,39,76,44,61,79,84,77,84,80,46,40,37,3,4,82,82,21.5
28,173,63,80,78,74,82,74,69,82,90,89,93,80,88,79,69,84,58,77,80,73,78,55,40,40,4,4,82,82,22.5
25,191,85,68,75,34,59,35,72,69,67,78,59,82,50,70,73,60,82,41,33,57,72,82,85,82,3,2,82,84,22.5
27,173,67,77,77,87,78,73,75,79,86,84,87,80,82,82,74,90,67,82,82,76,79,76,79,78,3,4,82,83,20.5
25,193,100,44,77,41,70,38,72,76,39,53,52,79,58,68,74,68,89,45,60,60,79,81,84,81,3,2,82,85,23.5
26,191,90,83,82,79,75,74,74,82,74,81,63,80,49,77,72,92,85,78,80,71,78,77,82,80,4,3,82,83,21
27,196,85,57,73,26,64,33,71,70,62,62,60,79,37,77,47,69,88,55,48,62,78,78,90,78,3,3,82,82,18.5
25,188,80,65,81,59,78,62,79,82,69,76,76,84,67,86,83,85,91,80,78,78,82,79,83,82,2,4,82,85,27.5
25,175,71,72,86,76,87,75,76,84,71,70,80,79,80,79,73,67,66,82,77,81,80,68,74,66,4,4,82,87,29.5
27,188,79,67,74,48,60,57,69,69,71,74,69,80,67,61,83,72,82,50,51,65,71,82,83,83,2,2,82,83,21
25,188,85,73,78,80,83,76,51,82,76,86,66,79,60,80,84,68,78,72,85,76,76,37,14,20,4,3,82,85,28.5
27,170,68,74,78,78,84,80,66,83,87,83,91,83,87,79,81,69,60,69,87,79,84,34,33,26,5,4,82,82,23.5
27,183,73,74,75,80,80,78,66,82,88,88,80,81,72,84,79,79,76,74,85,73,80,32,29,21,4,3,82,83,26
26,175,70,86,83,64,86,84,77,84,75,76,80,77,81,76,40,72,58,77,79,84,74,57,49,46,4,4,82,83,26
25,180,66,81,75,61,90,57,65,87,89,92,88,77,82,78,57,76,75,68,78,77,81,22,29,28,3,5,82,85,28.5
25,183,74,76,88,76,86,86,87,88,77,72,79,83,74,77,54,73,67,77,81,87,72,44,25,18,3,4,82,85,28.5
28,170,64,75,84,65,84,80,78,82,86,76,89,81,92,70,88,79,67,79,72,84,80,56,68,55,4,4,82,82,22.5
27,183,73,55,79,43,70,66,78,80,75,72,72,82,71,66,89,67,71,62,61,75,76,77,83,80,3,3,82,83,21
27,196,92,17,72,39,64,39,70,62,46,64,32,75,30,50,54,81,94,30,49,50,74,84,85,85,3,2,82,83,21
26,188,93,54,78,80,79,68,50,80,62,65,65,81,43,84,72,73,90,77,87,68,75,40,32,30,4,4,82,83,26.5
27,188,80,76,78,52,77,66,74,79,79,85,79,80,61,71,84,87,75,58,76,73,76,83,82,84,3,3,82,82,18.5
29,185,78,54,74,39,53,67,70,71,55,59,56,78,58,59,78,72,87,38,39,56,72,81,84,85,2,2,82,83,19.5
26,183,79,67,79,66,73,71,77,77,76,78,73,81,74,78,91,90,79,74,75,77,81,80,82,81,4,3,82,83,21.5
26,175,75,78,87,86,84,81,82,90,74,64,86,84,85,68,58,73,68,66,81,86,85,63,53,57,4,4,82,85,27
26,183,82,53,77,51,53,55,69,70,58,65,63,82,67,66,83,68,78,52,50,55,73,80,82,82,3,2,82,84,22.5
29,188,78,77,86,78,87,83,83,86,69,69,79,78,63,78,49,62,64,76,78,87,80,45,59,51,4,4,82,82,21.5
30,170,65,78,80,70,84,81,71,85,79,74,82,81,80,77,66,70,47,79,82,77,77,49,32,31,5,4,82,82,21
28,180,75,82,84,78,83,78,80,85,75,77,77,82,77,84,69,84,66,86,78,82,82,74,72,68,3,4,82,82,22
30,173,64,73,77,82,87,52,75,85,93,91,90,79,83,83,62,79,62,83,74,79,74,38,53,40,3,4,82,82,21
29,196,75,59,79,55,72,73,77,81,44,55,36,81,31,79,75,86,92,66,70,77,85,81,80,76,3,2,82,82,17
30,175,69,76,81,68,87,82,73,88,85,82,92,77,84,77,68,78,62,78,77,82,84,45,49,42,4,5,82,82,21
27,183,76,75,84,79,81,70,80,82,64,69,73,81,74,81,66,89,67,74,84,79,81,66,70,67,3,3,82,83,25
27,178,72,91,79,54,75,87,78,80,76,75,74,81,74,75,73,88,65,70,75,80,73,77,82,79,4,3,82,82,18.5
32,188,83,91,77,64,79,85,77,76,73,70,63,84,58,91,80,84,77,83,75,77,88,81,82,81,3,3,82,82,12.5
28,185,82,86,84,75,80,87,80,85,58,55,68,78,63,83,68,86,68,86,79,86,84,57,57,55,5,3,82,82,22.5
31,163,61,72,80,75,86,90,76,86,88,80,94,80,91,80,34,77,42,81,82,81,82,23,29,28,4,4,82,82,20
29,193,83,80,78,79,84,79,74,85,79,83,70,78,66,84,67,78,84,75,83,77,81,43,48,39,4,4,82,82,22
30,173,66,80,81,81,84,88,75,83,84,79,87,82,81,72,81,69,46,73,77,82,80,35,42,43,2,4,82,82,21
28,183,80,81,84,72,73,80,84,80,67,66,70,80,70,77,79,91,72,71,75,83,78,77,79,76,3,3,82,82,18
30,180,76,81,84,80,82,80,80,85,69,67,74,85,76,81,65,71,72,79,85,83,86,57,38,34,4,4,82,82,21.5
33,183,75,70,80,76,75,67,83,79,68,69,67,82,71,87,77,88,77,86,82,78,78,78,80,82,4,3,82,82,9
29,183,80,50,78,53,68,43,74,72,52,55,57,78,58,73,73,90,78,62,50,63,75,82,84,77,3,2,82,82,17
32,191,90,36,66,45,56,43,68,68,52,67,54,75,54,77,76,84,91,58,24,44,77,81,83,79,3,2,82,82,12.5
32,193,84,68,70,38,65,69,72,73,49,65,57,77,46,64,81,80,86,50,45,60,78,79,83,82,3,3,82,82,12.5
27,175,69,67,84,73,84,76,76,84,77,76,80,82,81,76,80,85,72,71,79,78,82,74,75,65,3,4,82,82,23
31,196,85,44,64,35,48,46,62,72,36,43,29,84,32,63,41,74,91,26,32,47,86,85,85,78,2,2,82,82,15
31,193,92,64,79,82,70,70,58,83,43,50,57,83,54,85,84,62,88,74,83,76,78,37,37,20,3,3,82,82,20
31,188,77,49,76,34,54,39,67,67,67,69,58,78,56,65,91,78,77,42,30,48,72,85,84,80,3,2,82,82,15
31,170,67,73,85,69,80,78,83,84,74,73,81,82,88,74,74,84,57,72,70,83,76,75,75,73,2,4,82,82,19
31,188,90,62,69,49,60,55,72,73,34,36,54,76,34,80,76,62,88,64,42,63,78,82,83,81,3,2,82,82,15
32,193,87,46,68,27,52,30,53,60,50,63,35,77,34,58,77,68,89,37,30,49,71,85,84,78,2,2,82,82,12.5
32,185,75,52,76,35,62,22,69,66,64,66,65,76,61,54,78,62,75,47,41,56,75,80,84,83,3,2,82,82,12.5
32,178,63,74,86,78,80,71,82,84,65,65,76,80,78,77,62,75,65,75,50,80,80,80,78,74,4,3,82,82,12.5
35,173,68,85,81,68,84,80,79,86,77,79,84,77,87,86,80,74,55,78,74,78,80,72,79,82,3,4,82,82,4.8
36,175,69,71,76,79,83,83,67,85,72,67,71,83,73,81,67,70,66,79,86,75,83,30,28,38,5,4,82,82,8
37,183,78,54,72,80,76,61,52,82,64,66,50,85,55,82,90,60,82,78,87,73,87,58,44,49,3,3,82,82,8
20,185,70,75,75,72,83,77,65,80,90,93,88,79,77,87,68,79,71,77,81,74,73,32,40,33,4,4,81,89,27
30,170,63,73,79,67,82,56,80,82,86,78,89,80,88,67,44,67,48,75,82,80,77,29,13,23,5,4,81,81,17
20,178,79,77,75,75,86,77,66,82,94,90,86,80,84,79,86,76,59,77,80,77,75,45,27,18,4,4,81,89,26.5
22,188,85,51,78,40,67,42,76,75,72,86,69,81,66,58,78,76,84,45,33,66,76,82,84,80,3,2,81,87,21
21,180,70,75,87,64,86,74,82,88,74,76,84,83,78,68,76,74,69,55,63,85,86,69,73,70,3,4,81,89,26
24,178,67,74,73,42,80,61,65,78,91,92,88,82,83,74,80,91,62,60,72,62,75,75,78,79,3,4,81,86,20
22,178,67,74,84,70,81,63,80,81,71,66,79,76,76,75,59,77,67,80,77,86,71,72,74,73,3,4,81,86,24
22,188,70,72,80,65,81,74,80,83,69,67,73,79,66,75,46,73,69,82,80,82,77,70,78,75,4,4,81,89,26
24,185,77,51,70,42,60,46,56,65,68,79,65,74,62,55,85,72,85,48,47,54,70,80,82,83,3,2,81,87,21
21,178,70,74,83,62,85,73,80,85,73,67,82,80,79,64,52,75,62,71,76,83,80,62,75,74,3,4,81,88,25
22,175,70,75,74,75,84,72,67,80,94,93,91,77,76,76,75,80,59,76,77,75,77,45,35,29,4,4,81,86,24
30,180,70,79,75,64,87,82,68,83,88,88,78,75,80,76,62,82,60,80,77,75,83,63,54,45,4,4,81,81,17
26,170,73,72,86,47,78,81,84,84,75,70,82,75,88,78,69,75,63,76,73,83,83,69,73,65,4,3,81,82,20.5
24,170,67,79,78,73,84,77,74,83,85,84,90,79,82,78,50,79,45,82,77,75,79,63,29,29,4,4,81,84,22.5
25,180,68,72,83,65,81,79,83,83,69,70,74,77,74,80,68,84,66,81,69,80,78,75,77,75,4,3,81,84,18.5
24,185,79,78,79,68,82,49,66,81,92,94,80,78,55,85,86,75,85,78,76,75,71,52,38,31,3,4,81,87,24.5
23,170,68,74,73,79,87,82,65,87,87,82,87,82,83,80,50,74,63,83,82,78,74,58,53,44,4,4,81,87,24.5
22,188,81,49,77,25,68,32,72,74,66,70,61,80,61,31,72,69,73,20,32,62,77,80,86,84,3,2,81,88,21.5
25,178,73,77,83,69,83,74,78,83,73,69,81,73,77,76,64,79,68,72,77,81,82,57,70,62,4,4,81,84,22.5
24,183,70,78,77,40,75,40,70,77,79,82,76,79,69,68,69,87,69,43,63,59,76,80,81,80,3,3,81,86,20
24,180,75,77,82,70,84,80,79,85,82,84,79,76,76,76,54,72,54,80,77,82,75,69,72,71,5,4,81,88,24.5
24,175,70,81,80,56,83,78,78,79,88,87,82,81,77,67,74,84,60,62,75,75,81,76,80,75,4,3,81,85,19
22,170,69,83,79,58,83,85,78,82,85,83,85,79,86,78,64,83,63,72,75,60,77,73,78,79,2,3,81,87,20.5
24,170,71,85,84,78,83,84,75,84,82,68,88,83,86,79,63,72,49,82,77,79,75,67,70,77,3,4,81,86,24
25,183,76,68,82,68,78,41,74,80,63,70,60,74,69,84,72,93,81,75,73,76,74,79,83,75,3,3,81,85,19.5
25,170,69,53,68,73,75,68,55,78,89,92,91,79,90,79,86,72,73,65,84,58,75,20,20,15,4,3,81,84,22.5
31,180,77,60,68,78,80,69,55,80,73,75,73,80,77,80,74,66,74,60,90,68,78,40,16,14,2,3,81,81,16
25,180,79,78,76,81,78,78,68,79,78,77,79,81,78,83,75,82,77,81,83,78,76,29,40,30,3,4,81,83,22
25,183,76,83,79,48,76,72,70,79,76,74,70,78,68,65,73,85,69,52,71,75,74,78,83,82,3,3,81,84,18.5
25,188,83,46,73,32,43,72,69,65,65,77,65,80,59,44,81,62,78,22,30,55,80,83,83,87,2,2,81,84,18.5
24,185,78,58,63,76,74,71,62,78,69,74,68,75,63,85,62,73,78,82,81,60,72,35,34,32,3,4,81,88,25.5
24,178,77,70,79,78,79,74,67,81,83,77,75,85,79,86,75,84,76,81,81,79,75,58,55,51,4,3,81,84,22.5
23,185,85,87,80,31,80,80,69,79,77,86,68,80,70,79,71,81,81,65,77,76,79,78,79,81,3,3,81,86,20
27,191,76,61,80,49,71,54,72,81,52,52,66,85,54,53,51,93,69,40,70,73,78,80,80,76,3,3,81,82,17
26,180,76,82,77,53,74,70,70,79,82,79,67,77,72,75,85,90,73,58,65,68,67,77,81,77,3,3,81,84,18
25,175,69,77,81,80,85,83,72,83,86,77,91,81,83,78,63,77,62,77,81,80,76,30,47,35,3,4,81,83,21.5
28,183,81,76,78,72,87,70,58,83,90,91,86,81,78,85,75,73,68,77,76,76,77,31,30,33,3,4,81,81,18
27,185,84,52,71,81,77,71,45,79,79,79,76,78,69,85,89,76,88,72,83,66,72,54,42,50,3,4,81,82,21
27,183,80,85,79,52,79,77,74,80,71,82,72,79,62,80,73,88,68,69,69,69,75,79,81,80,4,3,81,82,16.5
30,191,79,78,82,80,83,77,74,87,67,70,70,80,56,87,33,64,74,87,80,82,80,53,32,26,3,4,81,81,17
25,178,85,78,81,77,79,79,67,81,78,77,73,82,84,85,78,88,82,81,81,81,80,22,50,33,3,3,81,83,22
24,175,72,53,76,84,78,78,51,81,82,80,83,84,84,80,75,65,64,68,86,65,82,50,21,26,4,3,81,85,23.5
28,185,79,78,79,75,84,76,80,83,78,77,74,80,63,77,70,80,81,73,80,78,70,68,21,23,4,3,81,81,18
25,185,82,71,85,50,70,73,85,80,47,49,49,77,61,88,32,80,75,80,77,81,74,68,72,68,2,3,81,84,22
29,180,76,83,81,73,85,83,77,86,69,68,82,78,80,69,64,69,62,65,75,85,82,46,34,26,2,4,81,81,17.5
29,170,70,78,84,68,75,75,83,82,76,65,80,76,85,80,61,87,63,75,75,81,76,74,71,72,4,3,81,81,17
25,170,61,82,82,74,84,84,76,86,88,86,92,78,90,81,51,75,48,77,76,82,78,55,48,60,5,4,81,81,19.5
28,188,84,59,69,42,63,26,66,67,54,55,50,75,41,63,81,68,82,34,21,56,70,77,83,85,4,2,81,82,16
30,170,65,50,79,58,63,35,78,71,72,70,78,80,92,65,89,84,83,59,58,72,78,80,84,79,4,3,81,81,13
26,170,72,78,81,76,86,88,80,84,84,77,84,80,91,87,52,75,73,84,74,81,82,35,49,48,4,5,81,81,19
25,173,62,73,76,75,91,85,68,84,87,79,90,82,87,66,72,74,39,67,80,77,85,52,40,31,5,5,81,83,21.5
26,193,85,60,79,51,67,50,83,71,66,82,59,78,47,78,54,74,85,57,55,67,78,82,80,78,3,2,81,82,17.5
28,183,70,74,83,65,77,80,79,82,75,68,79,82,78,75,61,87,67,69,78,78,84,78,80,77,4,3,81,81,17.5
27,173,77,78,75,72,85,79,72,84,89,87,83,80,76,80,87,85,63,76,83,76,81,49,60,56,4,4,81,81,18.5
25,178,72,74,74,79,84,83,57,86,86,87,85,72,81,74,60,68,54,74,78,73,72,59,30,25,3,5,81,82,21
28,193,81,52,63,49,59,49,63,58,61,74,55,75,45,42,76,71,87,35,48,49,67,81,82,80,3,2,81,82,16
31,180,85,76,78,73,82,78,72,79,81,80,69,82,59,94,69,86,92,90,82,75,75,50,41,28,3,4,81,81,15.5
29,175,68,65,83,76,86,74,72,83,74,60,87,81,88,54,65,82,39,55,80,80,83,56,53,49,4,4,81,81,17.5
25,168,59,74,80,61,87,76,78,86,84,78,86,73,89,75,75,73,39,76,73,79,77,27,36,25,3,4,81,85,23
28,188,80,56,77,79,77,78,62,78,88,85,75,74,66,80,67,74,75,81,84,75,73,26,28,24,4,4,81,81,18.5
29,180,80,76,85,86,78,79,69,83,74,67,70,84,78,81,73,78,69,83,84,83,83,59,61,50,4,4,81,81,18
28,185,83,49,75,47,63,44,70,71,71,83,64,81,61,62,80,67,78,29,35,59,78,82,83,83,4,2,81,82,16
29,178,70,79,81,60,88,72,69,88,86,76,83,80,78,73,64,73,60,71,78,84,81,58,31,22,4,4,81,81,17.5
30,188,77,58,72,45,59,38,64,65,52,52,60,81,61,57,78,61,78,31,51,57,84,82,83,81,3,2,81,81,13
29,188,84,54,73,37,46,52,69,71,56,65,40,73,58,78,70,76,80,41,31,49,69,83,82,78,3,2,81,81,14
29,185,80,43,74,54,58,33,69,60,65,72,63,78,61,73,73,83,77,62,49,65,81,83,86,88,4,2,81,81,14
33,168,63,82,82,76,83,82,77,82,81,79,86,77,92,75,60,73,37,79,76,77,64,38,26,34,3,3,81,81,11
31,183,73,91,83,68,84,87,85,85,63,63,68,76,73,84,39,65,63,80,79,82,71,50,46,36,3,4,81,81,15.5
31,185,86,75,82,83,79,81,78,84,67,65,77,79,68,84,76,68,78,78,79,78,82,59,78,74,4,4,81,81,15
33,183,79,82,76,64,72,80,69,76,74,83,66,81,66,78,77,77,78,69,73,71,82,81,82,79,4,2,81,81,7
31,180,70,83,78,75,82,74,73,83,77,78,74,78,76,87,35,86,69,82,79,77,73,61,63,53,4,4,81,81,15.5
29,180,74,78,82,71,80,83,79,81,74,76,79,80,63,86,59,90,70,77,73,81,73,70,74,69,3,4,81,81,17
26,183,80,78,83,77,86,83,73,84,76,74,75,78,74,81,63,78,68,82,79,83,78,48,51,42,2,4,81,82,21
27,175,76,82,76,64,80,64,66,77,79,78,69,82,76,68,75,78,72,67,68,73,75,77,83,84,3,3,81,81,14.5
29,178,77,79,81,82,83,81,66,83,78,80,81,78,81,74,68,74,67,80,81,81,80,31,22,14,2,4,81,81,17.5
30,185,86,75,81,77,82,80,81,81,66,67,66,81,66,81,49,81,76,81,75,81,68,75,73,64,4,3,81,81,16.5
32,180,83,79,81,64,80,70,72,81,82,85,72,82,78,85,69,79,79,66,73,71,82,77,82,79,2,3,81,81,10
31,170,61,77,83,76,79,82,81,82,66,59,76,75,84,76,77,78,63,80,74,80,86,68,72,68,4,3,81,81,15
33,175,73,78,89,70,85,78,85,88,55,52,74,81,80,72,67,69,66,70,70,86,83,65,66,62,4,4,81,81,11
35,180,79,66,76,87,76,78,73,81,73,67,71,81,75,87,69,66,76,89,84,77,81,35,21,15,4,4,81,81,8
32,183,77,61,75,79,78,61,46,79,69,70,59,78,58,84,74,68,83,75,79,69,82,22,32,35,3,4,81,81,14
32,175,75,79,80,69,86,79,80,83,83,76,82,76,76,81,74,76,71,82,75,81,77,62,69,68,4,4,81,81,14
28,183,72,63,78,59,76,67,75,78,71,73,66,78,70,81,66,94,73,78,81,77,75,83,80,67,4,3,81,81,17.5
33,175,69,78,83,83,87,79,76,85,74,66,83,82,83,77,70,62,62,74,82,81,79,43,42,31,4,4,81,81,11
31,178,68,80,79,75,87,86,77,86,77,74,92,77,77,85,37,74,62,83,74,79,82,53,22,20,5,5,81,81,15.5
32,175,70,86,84,76,76,81,81,79,63,62,69,84,73,82,62,91,71,70,72,79,86,74,80,79,4,3,81,81,13.5
34,188,84,79,73,61,65,82,77,62,68,74,52,74,43,80,65,78,89,74,58,58,76,86,84,82,2,2,81,81,5.5
36,178,75,86,82,68,85,86,83,83,69,65,72,80,72,74,33,54,64,76,81,84,80,41,41,39,3,4,81,81,6
21,185,84,56,76,76,76,68,58,77,61,65,45,77,53,79,73,71,80,76,83,60,65,35,20,23,3,3,80,85,20.5
19,188,83,69,82,71,81,65,73,83,77,86,78,78,71,66,69,73,61,66,78,83,80,28,42,38,5,4,80,89,22
21,180,76,67,82,59,86,67,79,84,84,76,83,79,83,80,63,78,78,70,70,79,84,69,73,69,3,4,80,89,22.5
20,175,70,68,84,68,84,78,78,82,79,79,81,78,81,61,61,79,61,67,73,84,82,64,64,63,4,4,80,90,23.5
21,180,76,80,84,66,79,69,79,82,75,77,75,80,70,77,59,78,65,73,77,83,76,60,65,56,4,4,80,87,21
22,175,66,81,77,48,69,69,70,77,80,82,78,77,79,58,71,80,63,59,68,63,69,83,79,80,3,3,80,88,18.5
24,175,63,71,79,75,81,74,70,79,90,89,86,79,64,78,46,85,52,73,74,79,76,43,53,49,2,4,80,84,19.5
30,178,69,82,78,47,77,83,71,78,78,80,83,80,81,55,71,89,68,53,72,75,82,70,77,81,4,4,80,80,10.5
34,178,75,75,78,58,75,48,75,77,69,68,78,78,77,72,67,89,71,64,54,73,68,80,81,77,4,2,80,80,4.5
21,180,78,81,80,64,84,69,73,85,72,75,70,81,70,73,58,71,59,79,80,79,69,50,32,30,3,3,80,87,21
26,188,85,33,71,24,47,30,56,56,56,65,42,77,42,71,73,76,84,34,27,45,74,82,82,76,3,2,80,83,15.5
27,185,83,59,68,75,62,58,52,65,87,88,67,76,50,86,74,91,90,74,84,65,71,51,34,28,3,2,80,80,16
22,185,76,66,78,57,66,58,80,77,69,73,68,77,66,60,86,77,74,48,54,66,79,83,80,81,3,3,80,86,17.5
21,183,74,50,74,66,74,58,70,75,73,73,67,79,67,82,90,92,75,74,67,67,74,84,84,83,4,3,80,85,17
22,175,70,75,81,69,81,82,80,82,72,75,81,77,81,79,64,80,67,75,78,81,79,61,67,67,3,3,80,86,20
26,173,69,87,78,68,85,87,76,82,79,75,84,76,86,83,69,90,84,84,75,78,86,78,80,75,3,4,80,80,12.5
21,180,80,75,84,74,73,79,85,80,64,64,65,77,70,83,68,78,70,83,61,83,83,69,74,69,3,3,80,87,20.5
24,180,76,50,69,70,75,76,51,72,84,85,79,82,72,85,92,81,79,82,79,63,68,41,40,34,4,3,80,85,20
28,188,81,56,68,49,56,37,62,60,52,51,59,77,52,67,85,75,85,54,46,53,75,78,82,76,3,2,80,80,12
24,188,80,34,63,51,62,20,58,63,65,69,58,77,59,38,76,67,79,20,34,32,74,85,84,80,3,2,80,86,17.5
26,188,81,71,83,62,84,64,79,84,74,69,66,83,56,78,67,81,75,77,74,81,81,76,77,73,3,4,80,81,14.5
23,188,85,55,78,36,76,51,75,77,67,69,64,74,57,72,76,83,80,50,60,73,68,71,84,82,3,3,80,85,17
22,178,68,67,83,59,85,68,78,83,78,67,87,79,84,83,76,89,58,78,66,81,60,72,64,59,4,4,80,86,20
25,173,66,77,75,64,86,76,64,84,91,93,88,80,89,75,58,78,40,61,78,75,77,23,38,31,4,4,80,83,18.5
23,180,80,75,76,68,83,70,64,85,92,92,82,76,78,78,67,73,76,74,77,72,79,17,29,28,4,4,80,85,20
22,175,68,78,79,56,82,76,72,81,83,76,84,78,86,76,51,70,56,74,78,77,74,30,28,27,3,4,80,85,20
22,180,77,73,69,70,81,69,65,80,77,81,78,80,75,78,74,75,73,74,82,65,69,48,46,49,4,3,80,85,20
24,183,72,72,82,59,82,85,80,84,67,67,77,81,77,75,72,74,67,75,78,81,77,65,59,53,4,4,80,84,19.5
23,173,66,82,81,58,77,80,75,81,86,87,79,82,83,62,54,83,61,59,74,72,67,72,78,80,3,3,80,85,16.5
24,188,84,61,82,63,80,82,81,78,68,62,67,77,64,80,58,76,86,71,74,81,78,75,75,64,4,4,80,85,19.5
25,170,65,75,75,38,74,61,67,74,85,86,79,75,79,66,90,91,63,44,67,68,73,78,78,78,2,3,80,82,15
23,180,73,78,80,70,77,75,84,79,77,74,79,80,69,79,75,79,76,73,77,82,75,71,73,76,4,4,80,85,19.5
24,183,82,70,81,61,76,68,80,81,69,73,73,78,71,81,76,85,83,75,73,79,74,82,81,80,4,3,80,85,19.5
24,178,76,81,83,77,85,92,80,86,73,69,78,78,77,86,46,76,54,88,75,80,78,62,56,56,4,4,80,84,19.5
24,188,83,68,75,53,62,44,70,72,55,69,55,79,49,74,65,74,81,46,55,68,71,82,84,77,3,2,80,82,15.5
25,191,82,60,71,40,66,53,69,69,58,65,59,75,62,58,82,68,85,46,29,56,73,79,82,80,3,2,80,83,15.5
24,180,75,76,84,73,78,79,82,82,75,69,77,74,77,82,61,79,69,80,74,82,74,73,75,72,4,4,80,85,0
28,180,76,63,81,56,64,60,77,78,71,64,60,78,73,75,71,82,76,70,54,69,81,79,79,77,3,3,80,80,12
22,180,75,82,78,54,82,63,68,80,83,85,74,77,74,65,73,77,75,50,73,69,73,77,80,78,2,3,80,85,16.5
28,191,83,57,76,39,56,36,68,67,51,62,50,68,33,67,73,64,81,56,48,47,69,80,83,78,2,2,80,80,12
24,191,91,40,70,79,72,52,35,79,68,76,68,82,53,77,80,72,91,64,84,72,74,36,51,46,2,3,80,83,19
25,165,60,77,76,68,82,73,68,84,94,86,94,80,96,76,61,68,34,65,72,77,71,31,39,25,4,4,80,81,17.5
30,170,63,77,76,68,88,85,70,82,88,77,94,76,93,72,63,76,51,77,75,74,76,65,39,31,4,4,80,80,14
26,178,70,63,83,72,82,67,78,83,85,80,79,67,72,77,71,83,71,75,80,77,69,50,61,59,4,3,80,81,17.5
24,185,78,65,64,85,78,66,36,80,77,76,75,79,76,81,80,66,78,75,84,62,81,37,26,22,5,4,80,84,19.5
30,183,71,60,78,77,81,74,69,83,73,72,88,78,72,79,74,74,68,76,82,81,74,30,41,34,4,4,80,80,14.5
23,178,74,76,76,41,75,63,59,78,94,91,82,78,77,52,63,84,58,43,67,66,70,75,78,80,3,3,80,85,16.5
26,183,81,86,77,57,76,57,69,77,78,78,66,82,66,66,69,86,79,41,72,68,78,72,79,76,2,3,80,81,14
25,198,98,46,67,28,44,41,80,54,35,38,29,78,28,83,33,54,94,47,46,60,77,77,83,77,4,2,80,81,14.5
25,193,81,59,73,40,66,54,72,70,55,63,58,75,57,63,82,69,81,38,43,66,79,79,82,80,4,2,80,83,15.5
24,178,73,75,78,68,88,84,62,86,89,88,94,74,77,72,70,70,54,66,77,76,76,34,30,22,4,4,80,82,18.5
24,188,90,67,77,51,65,60,78,70,62,68,52,78,38,82,77,78,89,72,53,67,77,82,81,83,3,2,80,84,16.5
26,183,78,56,68,54,58,38,62,64,75,76,77,73,72,68,89,72,80,13,45,54,73,77,80,82,2,2,80,84,16
29,185,80,69,82,66,72,64,82,80,55,56,68,78,64,72,58,79,71,74,62,78,72,79,78,76,4,3,80,80,11.5
28,178,82,80,81,55,83,65,67,81,84,80,72,81,82,75,59,88,75,73,82,71,79,77,74,75,2,4,80,80,11.5
25,180,78,83,78,49,79,59,70,78,88,86,76,78,73,65,60,79,76,40,73,67,75,74,76,77,2,3,80,81,14.5
24,178,74,82,81,45,76,68,69,82,76,75,68,77,79,77,73,79,69,69,69,72,76,73,77,82,3,4,80,84,16
26,185,72,67,72,74,78,60,68,78,77,76,74,85,67,85,77,75,67,84,83,71,76,34,33,25,3,3,80,81,17.5
26,178,65,78,77,75,82,81,70,81,92,89,82,72,79,78,72,73,58,71,74,74,66,55,30,26,4,3,80,80,16
29,183,76,65,66,36,53,44,60,66,70,80,64,75,63,54,79,76,77,22,43,50,75,85,79,83,3,2,80,80,11.5
27,178,79,62,75,75,85,77,55,83,86,89,85,79,80,80,62,74,80,65,81,73,75,26,24,22,4,4,80,81,17.5
26,183,82,57,75,81,81,80,68,80,76,83,72,77,63,81,78,83,85,75,80,81,86,44,23,19,3,5,80,82,18
24,175,70,78,80,58,84,73,75,84,84,85,81,78,88,80,69,82,72,76,79,81,77,67,70,66,4,4,80,85,19.5
25,175,76,83,78,47,76,69,72,79,79,78,73,81,76,71,94,77,74,58,72,71,75,75,81,82,3,3,80,83,15.5
26,193,90,54,77,50,65,63,74,69,55,69,55,80,47,66,66,73,77,48,51,72,75,80,84,78,2,2,80,82,15
28,185,83,68,78,53,69,75,84,73,69,72,68,76,73,87,74,82,84,86,53,75,78,78,83,81,3,3,80,80,12
28,180,77,70,79,82,76,55,61,80,60,65,70,82,67,77,81,80,83,70,84,72,69,31,46,31,4,3,80,80,15.5
28,191,83,80,78,74,86,83,74,83,69,76,73,82,67,83,61,60,76,83,79,78,74,37,35,30,2,4,80,80,15
27,175,72,84,71,28,69,78,68,80,71,71,77,80,66,74,82,91,69,39,46,64,70,69,81,82,3,3,80,81,13.5
27,185,80,80,78,45,75,77,75,79,65,66,66,82,60,70,77,84,78,67,66,69,77,82,82,79,3,3,80,80,12
28,180,77,75,80,73,81,78,75,83,70,67,75,81,73,88,76,66,76,87,82,74,79,36,59,49,3,3,80,80,15
25,180,77,86,78,67,76,82,78,78,73,73,73,80,70,78,73,77,75,72,68,74,80,80,78,78,3,4,80,83,15.5
27,183,77,78,82,73,84,78,75,84,75,76,75,74,73,68,65,77,63,74,76,80,78,50,64,70,4,4,80,80,15.5
